Serial Bubble Sort Runtimes
N: 10000 Time elapsed: 6.22055983543396
N: 20000 Time elapsed: 25.063486099243164
N: 30000 Time elapsed: 55.51554298400879
N: 40000 Time elapsed: 99.27286005020142
N: 50000 Time elapsed: 151.33361959457397
N: 60000 Time elapsed: 218.38566946983337
N: 70000 Time elapsed: 298.73257207870483
N: 80000 Time elapsed: 400.15744185447693
N: 90000 Time elapsed: 506.6434631347656
N: 100000 Time elapsed: 631.2018895149231
N: 110000 Time elapsed: 763.1122889518738
N: 120000 Time elapsed: 903.9526731967926

Serial Merge Sort Runtimes
N: 100000 Time elapsed: 1.2808151245117188
N: 200000 Time elapsed: 4.756868362426758
N: 300000 Time elapsed: 10.712953567504883
N: 400000 Time elapsed: 18.455665111541748
N: 500000 Time elapsed: 27.8916654586792
N: 600000 Time elapsed: 39.059773683547974
N: 700000 Time elapsed: 52.11384391784668
N: 800000 Time elapsed: 68.08529949188232
N: 900000 Time elapsed: 86.71228075027466
N: 1000000 Time elapsed: 108.63948249816895
N: 1100000 Time elapsed: 133.95868182182312
N: 1200000 Time elapsed: 167.14591550827026
N: 1300000 Time elapsed: 203.35413074493408
N: 1400000 Time elapsed: 244.21723794937134
N: 1500000 Time elapsed: 296.0055124759674
N: 1600000 Time elapsed: 354.2265706062317
N: 1700000 Time elapsed: 417.88126611709595
N: 1800000 Time elapsed: 486.69269585609436
N: 1900000 Time elapsed: 565.01500248909
N: 2000000 Time elapsed: 652.4025373458862
N: 2100000 Time elapsed: 747.4071893692017
N: 2200000 Time elapsed: 854.5761153697968
N: 2300000 Time elapsed: 969.7004764080048

Serial Shell Sort Runtimes
N: 10000000 Time elapsed: 65.71504402160645
N: 20000000 Time elapsed: 139.41866636276245
N: 30000000 Time elapsed: 211.6805260181427
N: 40000000 Time elapsed: 297.68312883377075
N: 50000000 Time elapsed: 380.86518836021423
N: 60000000 Time elapsed: 461.5289361476898
N: 70000000 Time elapsed: 558.4267330169678
N: 80000000 Time elapsed: 642.0363094806671
N: 90000000 Time elapsed: 726.2955887317657
N: 100000000 Time elapsed: 857.5951561927795
N: 110000000 Time elapsed: 1011.8047289848328

Serial Bucket Sort Runtimes
N: 10000000 Time elapsed: 14.405425548553467
N: 20000000 Time elapsed: 31.961091995239258
N: 30000000 Time elapsed: 50.82568049430847
N: 40000000 Time elapsed: 67.79504418373108
N: 50000000 Time elapsed: 147.2260229587555
N: 60000000 Time elapsed: 568.2459642887115
N: 70000000 Time elapsed: 989.1458294391632

Parallel Bubble Sort Runtimes
N: 1000 TIme elapsed: 1241.9228131771088
N: 2000 Time elapsed: >3600

Parallel Merge Sort Runtimes
N: 100000 Time elapsed: 2.0126445293426514
N: 200000 Time elapsed: 8.768356084823608
N: 300000 Time elapsed: 20.220764875411987
N: 400000 Time elapsed: 34.31535530090332
N: 500000 Time elapsed: 54.15305185317993
N: 600000 Time elapsed: 78.244455575943
N: 700000 Time elapsed: 106.18714809417725
N: 800000 Time elapsed: 140.770813703537
N: 900000 Time elapsed: 179.65191841125488
N: 1000000 Time elapsed: 223.65206289291382
N: 1100000 Time elapsed: 274.3763358592987
N: 1200000 Time elapsed: 351.89309334754944
N: 1300000 Time elapsed: 418.0578668117523
N: 1400000 Time elapsed: 508.86912536621094
N: 1500000 Time elapsed: 633.7648160457611
N: 1600000 Time elapsed: 736.7098848819733
N: 1700000 Time elapsed: 892.7744519710541
N: 1800000 Time elapsed: 1065.2663710117

Parallel Bucket Sort Runtimes
N: 10000000 Time elapsed: 9.093650341033936
N: 20000000 Time elapsed: 16.97570776939392
N: 30000000 Time elapsed: 26.845085620880127
N: 40000000 Time elapsed: 38.71840023994446
N: 50000000 Time elapsed: 51.06945037841797
N: 60000000 Time elapsed: 63.96408987045288
N: 70000000 Time elapsed: 94.38421082496643
N: 80000000 Time elapsed: 128.36279511451721
N: 90000000 Time elapsed: 172.42525148391724
N: 100000000 -Out of Memory-

N               Bubble                  Merge                       Shell                    Bucket
80              3.847184896469116       0.051222801208496094        0.07332539558410645      0.024201631546020508
800             853.420725107193        0.043276071548461914        0.08518362045288086      0.04193544387817383
8000            -                       0.06009244918823242         0.1500258445739746       0.053609609603881836
80000           -                       1.297116994857788           1.400691032409668        0.08111286163330078
800000          -                       140.770813703537            17.08694100379944        0.7745866775512695
8000000         -                       -                           205.72317028045654       7.887819528579712
